FECHA,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20
13/11/20,02,04,06,08,09,14,20,23,26,29,30,32,34,41,51,52,54,57,63,64
12/11/20,03,08,11,14,15,19,22,27,29,30,33,35,36,42,43,50,58,61,62,63
11/11/20,02,11,16,18,20,24,32,35,38,45,47,49,50,53,56,57,63,65,67,68
10/11/20,09,12,13,16,17,18,19,31,36,38,45,46,53,58,59,60,62,63,64,70
09/11/20,01,04,08,10,13,15,16,18,21,25,27,33,34,36,41,48,55,65,69,70
08/11/20,04,05,07,12,14,19,24,26,29,30,36,37,41,47,49,50,57,58,60,65
07/11/20,05,06,14,15,23,33,34,36,37,38,39,43,46,47,52,54,55,63,67,70
06/11/20,10,11,16,18,20,21,23,35,41,44,45,47,48,49,51,54,58,60,67,70
05/11/20,02,04,07,09,17,18,27,28,32,37,40,41,43,44,45,47,50,57,60,68
04/11/20,04,05,07,09,10,15,26,27,29,32,37,51,54,55,56,57,58,61,66,68
03/11/20,02,03,07,17,31,33,37,45,46,49,50,51,55,56,60,61,64,66,67,70
02/11/20,01,02,08,15,19,22,29,30,31,32,33,35,36,38,42,43,52,54,55,62
01/11/20,01,05,06,08,09,12,13,14,15,22,25,27,33,35,36,42,43,47,53,65
31/10/20,01,02,07,11,12,14,20,21,22,23,32,38,43,45,47,49,56,57,60,67
30/10/20,05,12,14,26,28,31,33,35,38,45,47,48,49,50,53,54,56,63,66,68
29/10/20,01,02,06,08,15,16,20,21,22,23,25,27,34,37,47,53,55,64,65,66
28/10/20,02,03,07,09,12,18,20,29,33,38,39,42,45,47,51,52,63,66,68,70
27/10/20,01,02,05,07,16,17,19,25,28,30,32,40,43,45,46,47,63,65,67,68
26/10/20,02,05,08,12,15,22,24,29,34,36,39,40,43,44,51,52,61,65,66,68
25/10/20,01,04,05,09,11,24,25,26,27,34,35,40,42,46,49,58,59,62,67,68
24/10/20,04,05,16,21,26,27,30,32,37,42,43,48,54,56,59,60,62,64,66,67
23/10/20,04,06,09,14,16,21,24,25,28,30,31,34,39,42,47,48,53,54,60,67
22/10/20,02,03,05,07,15,19,21,29,35,38,43,44,46,49,54,55,61,64,66,67
21/10/20,03,06,08,09,11,14,15,21,29,30,36,37,38,39,44,47,56,59,60,62
20/10/20,04,09,10,15,17,19,22,23,25,31,32,36,43,46,48,50,58,60,61,65
19/10/20,02,03,04,05,06,07,13,17,20,22,23,25,26,27,29,33,46,57,66,67
18/10/20,01,03,11,14,20,28,30,31,35,38,40,42,47,48,51,63,64,65,66,68
17/10/20,01,04,06,10,18,27,28,31,33,35,37,38,44,48,49,50,52,56,59,69
16/10/20,05,06,11,18,20,24,28,30,31,35,37,41,42,49,55,57,63,64,66,69
15/10/20,10,13,17,19,21,22,25,27,29,30,35,36,39,42,43,54,57,60,61,62
14/10/20,01,04,09,11,17,25,30,32,34,36,41,42,44,47,52,54,56,64,67,69
13/10/20,01,05,11,12,16,17,19,20,22,27,36,42,43,49,52,53,61,63,66,68
12/10/20,01,02,05,09,10,18,32,34,35,37,42,43,45,50,56,59,60,61,62,64
11/10/20,08,09,12,14,18,21,22,26,35,36,38,39,46,52,55,56,57,65,69,70
10/10/20,06,07,09,10,19,26,28,29,32,38,39,44,45,50,52,57,58,61,67,70
09/10/20,01,08,09,11,17,21,22,25,26,29,30,31,36,40,45,52,58,64,65,67
08/10/20,03,04,07,09,12,13,15,18,19,20,23,34,37,45,46,47,56,64,67,69
07/10/20,02,06,07,09,15,17,18,26,27,34,43,44,45,47,50,55,57,58,59,63
06/10/20,01,02,03,07,08,10,16,30,33,39,40,41,43,45,46,50,58,62,64,70
05/10/20,02,05,06,13,18,19,24,25,26,29,32,36,40,42,46,55,56,60,65,69
04/10/20,03,15,22,29,31,32,33,38,39,40,44,49,55,57,59,61,62,66,67,68
03/10/20,01,02,11,13,15,20,21,23,24,27,31,33,54,55,56,61,62,66,67,69
02/10/20,01,02,05,06,17,22,25,26,27,30,33,36,45,46,51,52,63,64,66,67
01/10/20,02,07,13,15,22,23,25,26,30,33,42,45,46,51,53,54,56,59,60,70
30/09/20,02,11,16,20,23,25,33,37,41,46,47,51,53,56,57,58,59,60,64,67
29/09/20,01,02,08,10,19,20,25,37,40,41,46,48,50,52,53,57,60,66,68,70
28/09/20,10,11,13,15,21,22,24,28,30,32,36,37,39,42,43,45,53,54,61,62
27/09/20,03,04,10,17,18,23,29,32,37,41,42,47,48,49,53,55,59,60,62,66
26/09/20,04,06,07,10,13,16,19,25,28,37,44,46,47,55,57,58,60,62,64,65
25/09/20,08,10,11,16,19,21,23,28,33,34,35,39,42,47,51,52,54,57,64,68
24/09/20,01,04,05,13,15,18,30,32,40,42,43,47,48,52,54,55,57,58,66,68
23/09/20,01,02,03,14,18,20,26,27,29,30,34,35,48,51,56,60,64,65,67,68
22/09/20,01,02,05,09,12,16,20,21,23,25,30,31,32,37,40,41,51,52,55,63
21/09/20,04,07,09,15,17,18,21,26,28,33,34,37,44,50,53,54,62,64,66,70
20/09/20,04,08,12,13,20,27,33,36,37,40,41,48,51,54,55,56,59,60,65,70
19/09/20,01,05,07,10,17,22,26,28,34,40,44,46,47,49,50,53,57,58,62,68
18/09/20,02,06,07,10,16,19,20,27,30,36,37,39,42,44,52,58,59,63,68,69
17/09/20,08,10,15,18,20,21,22,27,36,47,48,51,53,55,58,60,64,66,67,69
16/09/20,03,05,10,18,20,22,31,32,33,34,36,39,42,43,44,45,48,49,64,67
15/09/20,02,03,05,07,09,10,15,29,31,35,36,46,49,50,51,54,61,63,67,70
14/09/20,05,07,09,12,14,16,18,20,21,32,35,36,46,47,50,56,57,65,67,70
13/09/20,03,07,10,13,16,18,20,23,26,30,32,33,39,44,49,50,54,62,65,69
12/09/20,01,03,06,08,22,25,29,30,33,38,40,48,52,54,56,59,60,65,68,69
11/09/20,05,09,11,15,19,26,27,28,31,32,34,35,37,47,53,54,58,60,67,68
10/09/20,01,04,07,09,10,13,22,23,27,31,32,34,38,39,54,55,57,59,61,64
09/09/20,01,03,05,07,08,09,11,13,16,26,27,34,36,38,45,52,56,59,68,69
08/09/20,02,04,13,14,16,18,19,21,26,29,30,41,48,49,50,55,57,61,65,66
07/09/20,01,04,07,09,14,16,17,21,28,33,35,40,44,45,46,47,53,58,60,65
06/09/20,03,04,08,14,20,24,35,36,39,47,50,53,54,59,61,63,65,67,69,70
05/09/20,01,02,07,09,15,19,23,33,38,39,45,46,52,56,57,59,61,63,64,66
04/09/20,01,06,07,09,11,21,27,29,33,34,36,38,42,46,52,57,59,65,66,67
03/09/20,03,09,10,13,14,18,19,22,23,25,26,29,30,38,47,50,56,58,60,61
02/09/20,01,04,05,10,12,13,14,15,18,20,24,32,33,37,40,43,45,50,57,68
01/09/20,02,05,08,09,10,12,15,20,31,35,41,45,46,56,57,61,62,65,68,70
31/08/20,05,06,07,12,14,15,18,21,24,31,33,34,36,40,43,51,57,58,63,66
30/08/20,10,13,15,21,24,26,28,35,37,38,44,48,59,60,61,62,66,68,69,70
29/08/20,01,06,07,09,10,17,24,25,29,31,35,37,40,42,45,47,59,60,63,68
28/08/20,04,07,10,12,18,20,21,23,25,28,30,31,36,39,44,51,53,54,65,68
27/08/20,04,05,06,07,13,17,19,23,32,33,38,40,42,46,47,48,50,52,63,66
26/08/20,03,07,16,19,26,28,31,33,38,39,40,45,46,54,55,57,60,61,63,66
25/08/20,06,10,12,14,15,19,21,26,31,33,34,36,38,41,42,45,47,57,59,65
24/08/20,09,14,17,20,23,29,32,34,38,39,40,44,45,47,48,49,52,55,61,65
23/08/20,02,05,15,17,22,25,32,34,35,37,38,40,41,42,50,53,56,57,58,63
22/08/20,01,02,03,09,10,12,14,16,21,23,24,26,28,31,36,41,42,52,53,65
21/08/20,01,07,12,15,16,17,23,29,36,39,40,41,49,54,55,56,59,61,64,65
20/08/20,03,13,16,17,21,22,24,26,27,29,35,36,41,42,44,45,48,63,66,68
19/08/20,05,10,14,22,23,29,33,34,36,38,39,41,44,45,47,48,49,51,52,57
18/08/20,02,05,07,11,16,18,24,29,30,32,34,35,39,42,44,45,49,51,67,68
17/08/20,05,07,10,14,16,17,22,23,26,29,35,36,41,45,49,58,59,60,67,68
16/08/20,04,08,09,13,19,24,27,28,31,33,34,37,46,48,54,59,60,62,64,68
15/08/20,03,04,14,20,21,24,25,26,29,31,32,36,41,47,49,56,59,60,67,70
14/08/20,02,06,10,11,17,18,19,21,22,28,33,37,40,47,48,54,57,58,64,66
13/08/20,03,08,12,21,25,27,28,29,35,36,37,39,40,43,47,50,58,61,68,70
12/08/20,02,04,05,09,10,14,18,32,34,36,42,43,46,48,49,55,58,62,66,67
11/08/20,04,08,11,15,17,20,23,24,27,33,42,46,49,50,51,57,61,63,67,69
10/08/20,02,03,05,10,12,14,15,17,22,23,32,33,41,42,45,53,63,65,67,68
09/08/20,02,06,07,13,14,16,17,21,36,38,39,40,43,45,49,53,55,65,66,68
08/08/20,01,02,07,09,11,12,16,20,29,32,36,37,42,46,47,50,54,56,65,68
07/08/20,01,03,04,07,08,11,15,19,27,32,34,36,37,51,54,56,57,58,61,70
06/08/20,04,05,17,18,20,28,33,37,39,41,43,46,47,56,58,59,60,62,68,70
05/08/20,08,10,12,16,22,25,26,27,28,29,32,34,38,40,41,49,53,58,60,70
04/08/20,03,06,07,14,16,18,19,26,27,30,31,32,33,41,45,46,47,52,61,70
03/08/20,02,06,09,11,19,20,23,24,26,27,31,32,33,35,47,49,52,59,68,70
02/08/20,02,03,05,20,24,26,32,38,39,40,41,43,45,46,52,55,56,58,67,68
01/08/20,02,04,06,07,10,15,17,19,27,28,35,39,42,43,54,55,56,61,63,66
31/07/20,04,11,17,19,22,25,36,39,40,41,43,45,47,51,53,54,60,61,64,66
30/07/20,05,06,12,14,16,19,20,23,26,27,30,39,42,50,55,56,61,63,68,69
29/07/20,10,11,15,20,22,24,30,34,36,38,39,40,48,50,53,55,56,61,63,70
28/07/20,01,02,14,16,24,25,30,31,33,36,41,46,47,48,51,52,59,60,63,66
27/07/20,03,05,09,11,13,16,17,22,31,32,33,41,42,43,47,48,53,54,64,68
26/07/20,09,10,22,27,29,33,34,40,42,48,49,51,52,53,54,60,62,65,69,70
25/07/20,01,03,10,30,31,32,34,42,45,47,49,50,52,56,59,60,64,65,66,69
24/07/20,03,04,08,09,13,14,17,22,24,25,31,34,37,40,42,54,55,63,65,69
23/07/20,01,06,08,17,19,21,23,25,31,38,39,40,41,42,50,54,60,62,67,70
22/07/20,07,08,11,14,21,23,25,26,27,32,35,38,39,41,44,47,57,62,68,69
21/07/20,08,09,11,13,14,15,22,27,33,42,46,49,51,52,55,60,61,65,66,67
20/07/20,03,06,10,14,16,20,25,30,32,35,40,41,42,43,45,48,50,61,63,66
19/07/20,01,03,05,11,19,21,22,26,31,34,39,44,49,52,54,58,61,63,65,68
18/07/20,01,04,06,07,18,24,31,34,37,38,43,44,46,48,50,51,53,63,69,70
17/07/20,02,10,12,14,19,20,24,27,32,37,38,41,45,47,51,53,54,60,64,70
16/07/20,01,02,04,07,11,25,26,27,34,36,37,43,47,50,52,65,66,67,69,70
15/07/20,02,03,04,06,07,09,21,24,31,33,37,40,41,45,51,57,60,63,64,67
14/07/20,03,04,11,17,19,25,39,41,42,43,47,48,49,52,56,58,60,63,64,65
13/07/20,04,05,06,08,10,16,22,33,34,37,40,49,50,51,53,55,56,57,59,63
12/07/20,03,05,09,13,16,20,21,23,29,30,35,41,49,50,55,58,59,63,65,70
11/07/20,03,04,05,14,15,17,20,21,25,26,33,36,37,41,49,57,58,65,67,68
10/07/20,03,04,06,16,26,30,31,34,36,37,38,39,42,44,48,49,53,54,55,56
09/07/20,07,09,12,15,21,24,28,30,34,35,37,39,42,46,48,54,57,60,62,68
08/07/20,02,08,09,12,15,17,23,25,27,33,37,39,49,50,52,59,65,66,67,70
07/07/20,10,15,18,20,23,24,29,30,32,33,34,38,40,42,43,48,50,51,61,65
06/07/20,07,08,10,19,23,24,26,27,36,37,40,41,43,44,50,51,55,60,66,70
05/07/20,02,07,08,13,17,18,23,27,28,35,40,44,46,51,52,57,58,62,64,67
04/07/20,06,08,12,16,17,21,23,26,27,29,30,32,40,47,50,58,59,63,64,68
03/07/20,04,05,07,08,12,15,17,19,20,36,38,39,40,42,51,53,60,63,64,69
02/07/20,02,03,05,09,10,15,17,22,24,29,31,49,50,52,54,57,59,66,67,68
01/07/20,01,05,06,08,09,13,17,21,29,32,40,41,45,48,51,62,63,65,67,68
30/06/20,01,02,04,09,10,11,13,19,25,29,32,34,41,43,46,49,56,60,64,70
29/06/20,01,03,04,09,14,15,19,23,24,28,29,31,43,49,53,57,61,63,65,68
28/06/20,01,02,03,06,09,10,11,12,16,18,25,28,42,49,52,54,60,63,64,70
27/06/20,01,14,20,22,24,28,33,36,37,40,42,43,46,47,48,50,56,59,68,70
26/06/20,02,04,06,14,15,17,27,28,31,32,36,40,47,48,49,50,56,60,61,62
25/06/20,04,06,07,15,19,20,24,26,27,28,31,37,40,41,46,47,55,59,62,64
24/06/20,02,04,07,11,16,27,29,30,33,34,36,38,43,46,51,53,57,59,61,67
23/06/20,03,05,07,08,13,14,23,31,33,40,43,45,46,47,48,51,56,59,64,65
22/06/20,07,10,13,22,25,26,27,33,35,39,40,42,44,46,52,53,59,61,64,68
21/06/20,03,07,09,10,12,19,21,33,36,40,47,48,50,51,52,58,61,63,67,70
20/06/20,03,06,08,09,11,12,26,28,33,34,35,36,50,53,56,58,62,64,65,69
19/06/20,02,03,06,09,15,20,23,24,26,38,39,41,44,45,49,53,59,62,64,66
18/06/20,05,09,12,13,19,21,23,27,30,31,35,47,53,56,58,59,60,65,66,69
17/06/20,01,03,08,09,13,15,17,22,23,26,27,39,43,44,53,54,62,63,65,66
16/06/20,05,09,11,14,15,16,17,27,28,29,32,39,41,44,46,53,55,61,67,70
15/06/20,07,11,12,22,23,27,34,36,38,39,40,41,43,44,45,49,51,52,58,70
14/06/20,02,03,04,06,08,10,14,19,22,30,32,34,35,36,38,39,50,57,67,69
13/06/20,03,04,05,09,10,12,14,16,23,25,31,33,36,40,42,44,50,51,58,61
12/06/20,01,17,19,20,22,23,24,25,31,37,44,46,47,50,51,52,53,56,61,67
11/06/20,02,04,08,12,13,18,21,23,26,30,31,33,39,42,45,48,58,60,62,67
10/06/20,03,05,07,11,12,13,20,35,36,38,41,46,50,52,55,57,58,59,61,67
09/06/20,03,06,09,11,12,29,30,32,34,40,43,50,51,52,54,55,58,59,61,64
08/06/20,03,05,08,11,20,21,22,23,24,25,29,32,40,42,45,46,48,53,56,69
07/06/20,01,04,07,12,13,15,22,25,35,39,43,45,47,48,49,51,52,54,61,66
06/06/20,01,04,10,12,13,15,16,22,24,27,31,37,45,46,50,55,56,61,64,70
05/06/20,02,08,14,15,23,25,27,33,34,35,39,44,45,47,50,54,55,57,60,65
04/06/20,14,15,19,20,21,23,25,30,34,41,44,45,47,51,57,58,62,63,64,68
03/06/20,01,05,13,18,19,26,41,43,45,47,49,50,54,58,60,63,66,67,68,69
02/06/20,03,06,13,15,18,21,27,29,30,32,33,36,37,43,47,53,61,62,65,66
01/06/20,02,04,12,13,17,22,28,29,31,32,40,41,45,51,57,58,60,65,67,69
31/05/20,04,07,11,12,13,14,20,25,32,34,37,41,47,49,54,55,61,63,64,70
30/05/20,01,06,11,12,18,21,24,26,29,38,39,43,44,49,50,53,59,61,66,69
29/05/20,08,10,14,17,18,19,29,34,35,37,40,45,46,48,50,54,57,58,65,66
28/05/20,03,06,07,13,14,15,16,17,18,24,33,40,43,47,48,53,56,61,64,68
27/05/20,02,04,10,14,18,20,24,25,29,42,44,45,46,50,52,53,59,60,63,64
26/05/20,04,07,08,10,12,16,24,25,31,32,36,40,43,44,61,62,64,66,69,70
25/05/20,07,09,10,14,25,26,28,31,33,34,36,50,51,53,54,61,64,67,68,70
24/05/20,03,04,05,06,12,13,20,24,28,30,33,37,39,40,43,52,60,63,67,70
23/05/20,04,07,11,14,16,21,23,25,26,33,34,40,45,46,48,50,55,57,64,68
22/05/20,03,08,09,10,12,13,16,17,19,24,27,28,31,37,41,45,49,61,66,68
21/05/20,01,04,06,10,17,19,20,33,38,44,45,51,54,57,58,60,61,64,66,67
20/05/20,07,08,12,16,18,20,23,24,32,38,39,41,47,50,51,52,54,57,60,65
19/05/20,04,05,06,09,10,11,12,13,16,17,22,39,41,42,47,53,55,61,64,65
18/05/20,01,03,04,05,11,13,16,17,18,20,21,24,26,29,31,33,35,45,57,60
17/05/20,04,10,13,16,17,21,22,29,33,36,41,44,50,55,56,58,61,63,65,69
16/05/20,03,07,08,10,14,21,23,24,26,29,31,32,33,39,44,48,54,56,60,63
15/05/20,01,02,07,09,11,12,28,32,33,40,46,49,51,53,54,57,61,63,68,70
14/05/20,04,13,18,22,23,28,34,36,37,39,41,44,49,51,54,58,61,64,66,70
13/05/20,04,06,07,09,10,19,20,23,24,27,31,35,36,37,41,55,58,65,66,69
12/05/20,04,05,06,14,20,21,22,25,26,28,30,36,42,43,46,56,58,64,66,68
11/05/20,01,16,17,22,27,29,30,36,38,39,44,47,48,50,52,53,55,56,62,69
10/05/20,03,04,05,09,10,11,13,14,17,18,27,30,35,39,42,44,45,55,62,69
09/05/20,09,15,17,26,28,29,31,32,33,39,40,45,46,47,52,54,55,63,65,69
08/05/20,05,07,11,13,15,20,21,32,36,39,40,42,44,47,51,53,58,59,66,69
07/05/20,03,06,13,14,25,27,28,29,31,32,35,39,40,41,44,54,60,65,68,69
06/05/20,15,19,21,22,23,26,27,31,33,34,36,37,38,39,40,51,53,55,60,62
05/05/20,01,03,07,08,09,10,17,22,28,29,32,36,37,38,54,56,58,59,60,67
04/05/20,04,12,13,20,23,31,32,33,34,35,37,40,41,44,47,49,51,53,56,60
03/05/20,03,05,06,07,11,14,16,18,19,27,29,35,36,37,39,42,54,60,62,68
02/05/20,04,09,14,19,22,23,26,34,38,44,46,47,53,55,57,58,63,65,67,70
01/05/20,03,04,06,08,15,19,20,24,28,30,34,42,45,47,50,52,59,60,61,69
30/04/20,04,09,10,13,14,16,17,19,23,41,44,45,48,56,58,60,63,66,68,69
29/04/20,01,10,11,12,14,16,18,23,24,26,32,38,43,45,46,49,53,56,57,64
28/04/20,02,03,06,08,10,14,19,29,30,32,33,38,39,49,52,58,60,61,64,65
27/04/20,01,02,12,14,15,17,22,23,25,29,31,32,41,42,44,49,54,63,65,66
26/04/20,01,02,03,09,11,13,15,16,26,38,40,45,46,48,49,55,61,66,69,70
25/04/20,02,08,10,15,18,19,24,25,34,38,42,44,49,52,53,55,57,67,68,70
24/04/20,01,02,03,06,07,10,14,16,20,29,31,34,39,42,46,56,58,61,65,66
23/04/20,02,04,06,08,12,22,24,28,33,40,42,47,49,51,56,65,66,68,69,70
22/04/20,01,09,10,13,17,18,23,26,30,31,33,34,35,42,52,53,55,61,63,67
21/04/20,05,09,12,15,21,25,26,27,32,34,38,47,48,54,57,61,62,64,67,68
20/04/20,02,05,06,08,09,13,22,26,30,37,40,42,43,46,50,51,59,64,67,68
19/04/20,01,09,10,16,21,22,26,29,33,36,38,43,44,47,48,50,56,57,59,62
18/04/20,03,15,17,23,26,28,29,32,35,36,37,42,44,47,50,56,58,64,65,68
17/04/20,01,04,10,11,13,15,20,25,26,27,29,33,43,47,48,57,59,66,68,70
16/04/20,04,06,07,12,19,20,21,25,26,27,32,44,46,47,51,53,55,58,60,64
15/04/20,09,10,12,13,20,25,26,31,33,34,35,40,46,48,52,55,57,61,67,69
14/04/20,05,08,09,11,12,17,20,22,25,36,41,45,51,54,55,56,57,66,68,69
13/04/20,04,06,07,11,19,20,22,23,25,26,32,35,39,42,43,55,59,64,66,68
12/04/20,04,05,06,08,10,12,21,23,24,31,32,33,39,44,45,47,54,61,66,67
11/04/20,04,06,13,14,17,25,26,27,31,37,38,39,42,43,45,53,56,57,63,69
10/04/20,01,03,10,11,18,19,21,25,29,31,32,35,38,39,46,49,56,57,63,68
09/04/20,01,02,03,05,09,10,15,22,23,24,26,28,32,37,39,45,49,53,62,64
08/04/20,01,04,05,08,14,16,22,30,31,32,34,38,49,50,52,53,60,66,67,70
07/04/20,01,02,04,05,08,09,11,26,27,36,37,43,47,50,51,53,56,60,64,65
06/04/20,01,05,07,16,20,22,26,31,33,40,45,48,50,55,58,59,61,64,67,70
05/04/20,01,06,09,13,19,20,25,31,33,36,38,46,47,49,50,61,62,63,66,70
04/04/20,09,11,12,18,19,20,26,27,39,40,41,48,49,54,57,58,60,63,65,66
03/04/20,06,08,09,13,14,28,29,30,31,35,39,41,48,53,61,63,64,66,68,69
02/04/20,02,04,09,10,16,21,24,28,31,33,36,43,44,51,53,55,57,59,62,67
01/04/20,03,04,06,07,08,11,12,16,17,41,46,47,48,49,53,54,57,58,61,70
31/03/20,02,03,05,09,15,16,27,28,32,39,40,43,47,48,52,55,60,61,63,67
30/03/20,01,12,13,18,19,20,29,34,36,37,40,43,49,52,59,60,62,64,69,70
29/03/20,05,08,13,19,25,28,32,33,39,42,44,47,48,49,56,61,63,67,69,70
28/03/20,04,05,07,08,14,19,26,30,32,37,44,45,50,54,56,57,61,62,67,68
27/03/20,01,02,10,11,15,20,23,24,29,33,37,38,39,40,42,45,47,48,51,57
26/03/20,02,04,07,17,19,24,26,29,32,34,42,51,53,57,59,60,62,63,64,65
25/03/20,04,05,06,09,11,13,14,16,23,30,33,34,37,39,40,51,55,56,57,60
24/03/20,03,04,08,14,15,24,27,29,30,37,38,39,40,43,47,54,56,57,59,65
23/03/20,03,04,06,07,11,14,15,17,18,26,34,37,43,45,49,52,55,57,60,64
22/03/20,01,03,09,10,14,15,17,18,19,20,25,28,32,33,39,48,52,54,63,70
21/03/20,02,04,10,13,14,17,19,20,22,23,24,32,34,44,47,55,59,61,63,70
20/03/20,02,06,15,18,19,21,25,26,27,29,31,36,38,40,41,44,48,59,66,69
19/03/20,01,04,15,16,20,25,26,29,32,37,43,45,47,49,52,53,59,60,67,69
18/03/20,02,05,09,14,18,20,22,24,31,33,37,40,47,49,50,56,62,65,66,68
17/03/20,03,05,11,12,14,21,22,26,27,29,39,42,43,45,51,53,56,57,59,67
16/03/20,07,15,18,19,20,21,28,29,30,32,37,41,45,51,52,56,57,58,63,70
15/03/20,02,03,04,08,09,12,14,16,18,24,25,29,32,33,43,49,50,51,59,62
14/03/20,03,06,08,09,15,18,20,27,28,33,34,39,42,44,49,56,64,68,69,70
13/03/20,04,05,07,10,14,15,20,22,29,31,32,36,39,40,42,46,54,58,59,67
12/03/20,05,06,12,14,18,20,25,30,31,33,40,41,44,45,46,50,52,62,63,68
11/03/20,06,09,10,12,22,23,26,36,38,42,48,51,53,56,57,60,62,63,68,69
10/03/20,05,06,07,10,14,18,21,22,28,29,34,37,50,54,57,60,61,63,65,68
09/03/20,01,03,08,09,10,11,18,21,24,27,28,30,32,35,39,51,52,54,55,67
08/03/20,03,04,07,13,17,20,25,30,31,37,39,42,44,47,51,52,54,63,64,66
07/03/20,03,04,06,14,15,16,24,27,31,37,44,49,53,54,59,62,63,66,67,70
