FECHA,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20
13/11/20,02,04,06,08,09,14,20,23,26,29,30,32,34,41,51,52,54,57,63,64
12/11/20,03,08,11,14,15,19,22,27,29,30,33,35,36,42,43,50,58,61,62,63
11/11/20,02,11,16,18,20,24,32,35,38,45,47,49,50,53,56,57,63,65,67,68
10/11/20,09,12,13,16,17,18,19,31,36,38,45,46,53,58,59,60,62,63,64,70
09/11/20,01,04,08,10,13,15,16,18,21,25,27,33,34,36,41,48,55,65,69,70
08/11/20,04,05,07,12,14,19,24,26,29,30,36,37,41,47,49,50,57,58,60,65
07/11/20,05,06,14,15,23,33,34,36,37,38,39,43,46,47,52,54,55,63,67,70
06/11/20,10,11,16,18,20,21,23,35,41,44,45,47,48,49,51,54,58,60,67,70
05/11/20,02,04,07,09,17,18,27,28,32,37,40,41,43,44,45,47,50,57,60,68
04/11/20,04,05,07,09,10,15,26,27,29,32,37,51,54,55,56,57,58,61,66,68
03/11/20,02,03,07,17,31,33,37,45,46,49,50,51,55,56,60,61,64,66,67,70
02/11/20,01,02,08,15,19,22,29,30,31,32,33,35,36,38,42,43,52,54,55,62
01/11/20,01,05,06,08,09,12,13,14,15,22,25,27,33,35,36,42,43,47,53,65
31/10/20,01,02,07,11,12,14,20,21,22,23,32,38,43,45,47,49,56,57,60,67
30/10/20,05,12,14,26,28,31,33,35,38,45,47,48,49,50,53,54,56,63,66,68
29/10/20,01,02,06,08,15,16,20,21,22,23,25,27,34,37,47,53,55,64,65,66
28/10/20,02,03,07,09,12,18,20,29,33,38,39,42,45,47,51,52,63,66,68,70
27/10/20,01,02,05,07,16,17,19,25,28,30,32,40,43,45,46,47,63,65,67,68
26/10/20,02,05,08,12,15,22,24,29,34,36,39,40,43,44,51,52,61,65,66,68
25/10/20,01,04,05,09,11,24,25,26,27,34,35,40,42,46,49,58,59,62,67,68
24/10/20,04,05,16,21,26,27,30,32,37,42,43,48,54,56,59,60,62,64,66,67
23/10/20,04,06,09,14,16,21,24,25,28,30,31,34,39,42,47,48,53,54,60,67
22/10/20,02,03,05,07,15,19,21,29,35,38,43,44,46,49,54,55,61,64,66,67
21/10/20,03,06,08,09,11,14,15,21,29,30,36,37,38,39,44,47,56,59,60,62
20/10/20,04,09,10,15,17,19,22,23,25,31,32,36,43,46,48,50,58,60,61,65
19/10/20,02,03,04,05,06,07,13,17,20,22,23,25,26,27,29,33,46,57,66,67
18/10/20,01,03,11,14,20,28,30,31,35,38,40,42,47,48,51,63,64,65,66,68
17/10/20,01,04,06,10,18,27,28,31,33,35,37,38,44,48,49,50,52,56,59,69
16/10/20,05,06,11,18,20,24,28,30,31,35,37,41,42,49,55,57,63,64,66,69
15/10/20,10,13,17,19,21,22,25,27,29,30,35,36,39,42,43,54,57,60,61,62
14/10/20,01,04,09,11,17,25,30,32,34,36,41,42,44,47,52,54,56,64,67,69
13/10/20,01,05,11,12,16,17,19,20,22,27,36,42,43,49,52,53,61,63,66,68
12/10/20,01,02,05,09,10,18,32,34,35,37,42,43,45,50,56,59,60,61,62,64
11/10/20,08,09,12,14,18,21,22,26,35,36,38,39,46,52,55,56,57,65,69,70
10/10/20,06,07,09,10,19,26,28,29,32,38,39,44,45,50,52,57,58,61,67,70
09/10/20,01,08,09,11,17,21,22,25,26,29,30,31,36,40,45,52,58,64,65,67
08/10/20,03,04,07,09,12,13,15,18,19,20,23,34,37,45,46,47,56,64,67,69
07/10/20,02,06,07,09,15,17,18,26,27,34,43,44,45,47,50,55,57,58,59,63
06/10/20,01,02,03,07,08,10,16,30,33,39,40,41,43,45,46,50,58,62,64,70
05/10/20,02,05,06,13,18,19,24,25,26,29,32,36,40,42,46,55,56,60,65,69
04/10/20,03,15,22,29,31,32,33,38,39,40,44,49,55,57,59,61,62,66,67,68
03/10/20,01,02,11,13,15,20,21,23,24,27,31,33,54,55,56,61,62,66,67,69
02/10/20,01,02,05,06,17,22,25,26,27,30,33,36,45,46,51,52,63,64,66,67
01/10/20,02,07,13,15,22,23,25,26,30,33,42,45,46,51,53,54,56,59,60,70
